Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
20,294,10,'431081',1972,39 
21,295,10,'431081',1972,47 
22,296,10,'431081',1972,45 
23,297,10,'431081',1972,54 
24,298,10,'431081',1972,47 
25,299,10,'431081',1972,40 
26,300,10,'431081',1972,50 
27,301,10,'431081',1972,59 
28,302,10,'431081',1972,56 
29,303,10,'431081',1972,55 
30,304,10,'431081',1972,34 
31,305,10,'431081',1972,37 
1,306,11,'431081',1972,44 
2,307,11,'431081',1972,53 
3,308,11,'431081',1972,55 
4,309,11,'431081',1972,35 
5,310,11,'431081',1972,37 
6,311,11,'431081',1972,41 
7,312,11,'431081',1972,47 
8,313,11,'431081',1972,48 
9,314,11,'431081',1972,40 
10,315,11,'431081',1972,42 
11,316,11,'431081',1972,44 
12,317,11,'431081',1972,42 
13,318,11,'431081',1972,45 
14,319,11,'431081',1972,35 
15,320,11,'431081',1972,29 
16,321,11,'431081',1972,28 
17,322,11,'431081',1972,32 
18,323,11,'431081',1972,37 
19,324,11,'431081',1972,36 
20,325,11,'431081',1972,31 
21,326,11,'431081',1972,29 
22,327,11,'431081',1972,23 
23,328,11,'431081',1972,26 
24,329,11,'431081',1972,37 
25,330,11,'431081',1972,36 
26,331,11,'431081',1972,42 
27,332,11,'431081',1972,40 
28,333,11,'431081',1972,43 
29,334,11,'431081',1972,36 
30,335,11,'431081',1972,32 
1,336,12,'431081',1972,34 
2,337,12,'431081',1972,30 
3,338,12,'431081',1972,38 
4,339,12,'431081',1972,14 
5,340,12,'431081',1972,38 
6,341,12,'431081',1972,49 
7,342,12,'431081',1972,32 
8,343,12,'431081',1972,30 
9,344,12,'431081',1972,32 
10,345,12,'431081',1972,29 
11,346,12,'431081',1972,26 
12,347,12,'431081',1972,29 
13,348,12,'431081',1972,43 
14,349,12,'431081',1972,29 
15,350,12,'431081',1972,19 
16,351,12,'431081',1972,28 
17,352,12,'431081',1972,10 
18,353,12,'431081',1972,29 
19,354,12,'431081',1972,32 
20,355,12,'431081',1972,18 
21,356,12,'431081',1972,30 
22,357,12,'431081',1972,33 
23,358,12,'431081',1972,33 
24,359,12,'431081',1972,37 
25,360,12,'431081',1972,34 
26,361,12,'431081',1972,35 
27,362,12,'431081',1972,32 
28,363,12,'431081',1972,21 
29,364,12,'431081',1972,16 
30,365,12,'431081',1972,30 
31,366,12,'431081',1972,41 
1,1,1,'431081',1973,43 
2,2,1,'431081',1973,34 
3,3,1,'431081',1973,25 
4,4,1,'431081',1973,38 
5,5,1,'431081',1973,37 
6,6,1,'431081',1973,19 
7,7,1,'431081',1973,4 
8,8,1,'431081',1973,-2 
9,9,1,'431081',1973,15 
10,10,1,'431081',1973,22 
11,11,1,'431081',1973,23 
12,12,1,'431081',1973,13 
13,13,1,'431081',1973,24 
14,14,1,'431081',1973,30 
15,15,1,'431081',1973,33 
16,16,1,'431081',1973,39 
17,17,1,'431081',1973,45 
18,18,1,'431081',1973,49 
19,19,1,'431081',1973,52 
20,20,1,'431081',1973,45 
21,21,1,'431081',1973,22 
22,22,1,'431081',1973,40 
23,23,1,'431081',1973,42 
24,24,1,'431081',1973,38 
25,25,1,'431081',1973,32 
26,26,1,'431081',1973,37 
27,27,1,'431081',1973,32 
28,28,1,'431081',1973,31 
29,29,1,'431081',1973,30 
30,30,1,'431081',1973,18 
31,31,1,'431081',1973,5 
1,32,2,'431081',1973,22 
2,33,2,'431081',1973,43 
3,34,2,'431081',1973,46 
4,35,2,'431081',1973,36 
5,36,2,'431081',1973,37 
6,37,2,'431081',1973,29 
7,38,2,'431081',1973,35 
8,39,2,'431081',1973,35 
9,40,2,'431081',1973,14 
10,41,2,'431081',1973,18 
11,42,2,'431081',1973,0 
12,43,2,'431081',1973,5 
13,44,2,'431081',1973,22 
14,45,2,'431081',1973,31 
15,46,2,'431081',1973,31 
16,47,2,'431081',1973,18 
17,48,2,'431081',1973,-2 
18,49,2,'431081',1973,17 
19,50,2,'431081',1973,30 
20,51,2,'431081',1973,40 
21,52,2,'431081',1973,37 
22,53,2,'431081',1973,28 
23,54,2,'431081',1973,28 
24,55,2,'431081',1973,25 
25,56,2,'431081',1973,16 
26,57,2,'431081',1973,21 
27,58,2,'431081',1973,5 
28,59,2,'431081',1973,21 
1,60,3,'431081',1973,41 
2,61,3,'431081',1973,31 
3,62,3,'431081',1973,41 
4,63,3,'431081',1973,46 
5,64,3,'431081',1973,37 
6,65,3,'431081',1973,41 
7,66,3,'431081',1973,51 
8,67,3,'431081',1973,57 
9,68,3,'431081',1973,40 
10,69,3,'431081',1973,42 
11,70,3,'431081',1973,47 
12,71,3,'431081',1973,55 
13,72,3,'431081',1973,47 
14,73,3,'431081',1973,38 
15,74,3,'431081',1973,49 
16,75,3,'431081',1973,53 
17,76,3,'431081',1973,53 
18,77,3,'431081',1973,40 
19,78,3,'431081',1973,37 
20,79,3,'431081',1973,31 
21,80,3,'431081',1973,33 
22,81,3,'431081',1973,37 
23,82,3,'431081',1973,41 
24,83,3,'431081',1973,53 
25,84,3,'431081',1973,55 
26,85,3,'431081',1973,50 
27,86,3,'431081',1973,38 
28,87,3,'431081',1973,53 
29,88,3,'431081',1973,54 
30,89,3,'431081',1973,61 
31,90,3,'431081',1973,65 
1,91,4,'431081',1973,55 
2,92,4,'431081',1973,44 
3,93,4,'431081',1973,44 
4,94,4,'431081',1973,50 
5,95,4,'431081',1973,40 
6,96,4,'431081',1973,46 
7,97,4,'431081',1973,45 
8,98,4,'431081',1973,40 
9,99,4,'431081',1973,41 
10,100,4,'431081',1973,36 
11,101,4,'431081',1973,31 
12,102,4,'431081',1973,36 
13,103,4,'431081',1973,37 
14,104,4,'431081',1973,50 
15,105,4,'431081',1973,62 
16,106,4,'431081',1973,75 
17,107,4,'431081',1973,70 
18,108,4,'431081',1973,74 
19,109,4,'431081',1973,68 
20,110,4,'431081',1973,67 
21,111,4,'431081',1973,73 
22,112,4,'431081',1973,80 
23,113,4,'431081',1973,66 
24,114,4,'431081',1973,62 
25,115,4,'431081',1973,58 
26,116,4,'431081',1973,59 
27,117,4,'431081',1973,49 
28,118,4,'431081',1973,65 
29,119,4,'431081',1973,46 
30,120,4,'431081',1973,53 
1,121,5,'431081',1973,61 
2,122,5,'431081',1973,75 
3,123,5,'431081',1973,75 
4,124,5,'431081',1973,52 
5,125,5,'431081',1973,48 
6,126,5,'431081',1973,57 
7,127,5,'431081',1973,63 
8,128,5,'431081',1973,70 
9,129,5,'431081',1973,57 
10,130,5,'431081',1973,76 
11,131,5,'431081',1973,65 
12,132,5,'431081',1973,59 
13,133,5,'431081',1973,53 
14,134,5,'431081',1973,51 
15,135,5,'431081',1973,60 
16,136,5,'431081',1973,63 
17,137,5,'431081',1973,71 
18,138,5,'431081',1973,52 
19,139,5,'431081',1973,48 
20,140,5,'431081',1973,69 
21,141,5,'431081',1973,52 
22,142,5,'431081',1973,59 
23,143,5,'431081',1973,69 
24,144,5,'431081',1973,70 
25,145,5,'431081',1973,67 
26,146,5,'431081',1973,65 
27,147,5,'431081',1973,69 
28,148,5,'431081',1973,63 
29,149,5,'431081',1973,72 
30,150,5,'431081',1973,69 
31,151,5,'431081',1973,67 
1,152,6,'431081',1973,68 
2,153,6,'431081',1973,58 
3,154,6,'431081',1973,71 
4,155,6,'431081',1973,67 
5,156,6,'431081',1973,81 
6,157,6,'431081',1973,85 
7,158,6,'431081',1973,81 
8,159,6,'431081',1973,85 
9,160,6,'431081',1973,83 
10,161,6,'431081',1973,80 
11,162,6,'431081',1973,88 
12,163,6,'431081',1973,86 
13,164,6,'431081',1973,74 
14,165,6,'431081',1973,75 
15,166,6,'431081',1973,59 
16,167,6,'431081',1973,53 
17,168,6,'431081',1973,65 
18,169,6,'431081',1973,67 
19,170,6,'431081',1973,75 
20,171,6,'431081',1973,84 
21,172,6,'431081',1973,83 
22,173,6,'431081',1973,80 
23,174,6,'431081',1973,80 
24,175,6,'431081',1973,83 
25,176,6,'431081',1973,80 
26,177,6,'431081',1973,85 
27,178,6,'431081',1973,85 
28,179,6,'431081',1973,85 
29,180,6,'431081',1973,81 
30,181,6,'431081',1973,80 
1,182,7,'431081',1973,83 
2,183,7,'431081',1973,85 
3,184,7,'431081',1973,85 
4,185,7,'431081',1973,83 
5,186,7,'431081',1973,83 
6,187,7,'431081',1973,80 
7,188,7,'431081',1973,88 
8,189,7,'431081',1973,94 
9,190,7,'431081',1973,86 
10,191,7,'431081',1973,78 
11,192,7,'431081',1973,71 
12,193,7,'431081',1973,69 
13,194,7,'431081',1973,76 
14,195,7,'431081',1973,80 
15,196,7,'431081',1973,75 
16,197,7,'431081',1973,78 
17,198,7,'431081',1973,79 
18,199,7,'431081',1973,82 
19,200,7,'431081',1973,85 
20,201,7,'431081',1973,73 
21,202,7,'431081',1973,80 
22,203,7,'431081',1973,80 
23,204,7,'431081',1973,80 
24,205,7,'431081',1973,88 
25,206,7,'431081',1973,87 
26,207,7,'431081',1973,82 
27,208,7,'431081',1973,86 
28,209,7,'431081',1973,90 
29,210,7,'431081',1973,79 
30,211,7,'431081',1973,84 
31,212,7,'431081',1973,87 
1,213,8,'431081',1973,83 
2,214,8,'431081',1973,81 
3,215,8,'431081',1973,81 
4,216,8,'431081',1973,82 
5,217,8,'431081',1973,85 
6,218,8,'431081',1973,76 
7,219,8,'431081',1973,84 
8,220,8,'431081',1973,84 
9,221,8,'431081',1973,87 
10,222,8,'431081',1973,89 
11,223,8,'431081',1973,80 
12,224,8,'431081',1973,81 
13,225,8,'431081',1973,79 
14,226,8,'431081',1973,80 
15,227,8,'431081',1973,75 
16,228,8,'431081',1973,79 
17,229,8,'431081',1973,83 
18,230,8,'431081',1973,85 
19,231,8,'431081',1973,81 
20,232,8,'431081',1973,81 
21,233,8,'431081',1973,82 
22,234,8,'431081',1973,69 
23,235,8,'431081',1973,70 
24,236,8,'431081',1973,71 
25,237,8,'431081',1973,78 
26,238,8,'431081',1973,76 
27,239,8,'431081',1973,86 
28,240,8,'431081',1973,85 
29,241,8,'431081',1973,87 
30,242,8,'431081',1973,91 
31,243,8,'431081',1973,88 
1,244,9,'431081',1973,85 
2,245,9,'431081',1973,88 
3,246,9,'431081',1973,88 
4,247,9,'431081',1973,82 
5,248,9,'431081',1973,90 
6,249,9,'431081',1973,77 
7,250,9,'431081',1973,68 
8,251,9,'431081',1973,63 
9,252,9,'431081',1973,57 
10,253,9,'431081',1973,65 
11,254,9,'431081',1973,72 
12,255,9,'431081',1973,63 
13,256,9,'431081',1973,65 
14,257,9,'431081',1973,60 
15,258,9,'431081',1973,60 
16,259,9,'431081',1973,58 
17,260,9,'431081',1973,56 
18,261,9,'431081',1973,54 
19,262,9,'431081',1973,63 
20,263,9,'431081',1973,55 
21,264,9,'431081',1973,55 
22,265,9,'431081',1973,58 
23,266,9,'431081',1973,64 
24,267,9,'431081',1973,53 
25,268,9,'431081',1973,65 
26,269,9,'431081',1973,68 
27,270,9,'431081',1973,71 
28,271,9,'431081',1973,66 
29,272,9,'431081',1973,63 
30,273,9,'431081',1973,60 
1,274,10,'431081',1973,67 
2,275,10,'431081',1973,61 
3,276,10,'431081',1973,65 
4,277,10,'431081',1973,69 
5,278,10,'431081',1973,62 
6,279,10,'431081',1973,58 
7,280,10,'431081',1973,59 
8,281,10,'431081',1973,63 
9,282,10,'431081',1973,67 
10,283,10,'431081',1973,56 
11,284,10,'431081',1973,60 
12,285,10,'431081',1973,68 
13,286,10,'431081',1973,71 
14,287,10,'431081',1973,64 
15,288,10,'431081',1973,59 
16,289,10,'431081',1973,48 
17,290,10,'431081',1973,47 
18,291,10,'431081',1973,48 
19,292,10,'431081',1973,50 
20,293,10,'431081',1973,46 
21,294,10,'431081',1973,49 
22,295,10,'431081',1973,58 
23,296,10,'431081',1973,65 
24,297,10,'431081',1973,63 
25,298,10,'431081',1973,62 
26,299,10,'431081',1973,65 
27,300,10,'431081',1973,55 
28,301,10,'431081',1973,43 
29,302,10,'431081',1973,49 
30,303,10,'431081',1973,55 
31,304,10,'431081',1973,53 
1,305,11,'431081',1973,50 
2,306,11,'431081',1973,54 
3,307,11,'431081',1973,45 
4,308,11,'431081',1973,39 
5,309,11,'431081',1973,38 
6,310,11,'431081',1973,33 
7,311,11,'431081',1973,38 
8,312,11,'431081',1973,41 
9,313,11,'431081',1973,38 
10,314,11,'431081',1973,33 
11,315,11,'431081',1973,36 
12,316,11,'431081',1973,41 
13,317,11,'431081',1973,48 
14,318,11,'431081',1973,61 
15,319,11,'431081',1973,45 
16,320,11,'431081',1973,34 
17,321,11,'431081',1973,33 
18,322,11,'431081',1973,37 
19,323,11,'431081',1973,32 
20,324,11,'431081',1973,29 
21,325,11,'431081',1973,44 
22,326,11,'431081',1973,55 
23,327,11,'431081',1973,50 
24,328,11,'431081',1973,45 
25,329,11,'431081',1973,51 
26,330,11,'431081',1973,35 
27,331,11,'431081',1973,46 
28,332,11,'431081',1973,54 
29,333,11,'431081',1973,51 
30,334,11,'431081',1973,41 
1,335,12,'431081',1973,36 
2,336,12,'431081',1973,29 
3,337,12,'431081',1973,42 
4,338,12,'431081',1973,49 
5,339,12,'431081',1973,61 
6,340,12,'431081',1973,57 
7,341,12,'431081',1973,39 
8,342,12,'431081',1973,30 
9,343,12,'431081',1973,42 
10,344,12,'431081',1973,42 
11,345,12,'431081',1973,36 
12,346,12,'431081',1973,32 
13,347,12,'431081',1973,35 
14,348,12,'431081',1973,38 
15,349,12,'431081',1973,25 
16,350,12,'431081',1973,18 
17,351,12,'431081',1973,18 
18,352,12,'431081',1973,11 
19,353,12,'431081',1973,11 
20,354,12,'431081',1973,38 
21,355,12,'431081',1973,45 
22,356,12,'431081',1973,18 
23,357,12,'431081',1973,27 
24,358,12,'431081',1973,13 
25,359,12,'431081',1973,35 
26,360,12,'431081',1973,45 
27,361,12,'431081',1973,40 
28,362,12,'431081',1973,39 
29,363,12,'431081',1973,40 
30,364,12,'431081',1973,40 
31,365,12,'431081',1973,26 
1,1,1,'431081',1974,30 
2,2,1,'431081',1974,22 
3,3,1,'431081',1974,22 
4,4,1,'431081',1974,28 
5,5,1,'431081',1974,24 
6,6,1,'431081',1974,24 
7,7,1,'431081',1974,27 
8,8,1,'431081',1974,18 
9,9,1,'431081',1974,5 
10,10,1,'431081',1974,5 
11,11,1,'431081',1974,12 
12,12,1,'431081',1974,16 
13,13,1,'431081',1974,12 
14,14,1,'431081',1974,26 
15,15,1,'431081',1974,37 
16,16,1,'431081',1974,10 
17,17,1,'431081',1974,-6 
18,18,1,'431081',1974,16 
19,19,1,'431081',1974,21 
20,20,1,'431081',1974,22 
21,21,1,'431081',1974,37 
22,22,1,'431081',1974,38 
23,23,1,'431081',1974,42 
24,24,1,'431081',1974,38 
25,25,1,'431081',1974,37 
26,26,1,'431081',1974,44 
27,27,1,'431081',1974,51 
28,28,1,'431081',1974,43 
29,29,1,'431081',1974,35 
30,30,1,'431081',1974,44 
31,31,1,'431081',1974,51 
1,32,2,'431081',1974,17 
2,33,2,'431081',1974,7 
3,34,2,'431081',1974,5 
4,35,2,'431081',1974,7 
5,36,2,'431081',1974,5 
6,37,2,'431081',1974,19 
7,38,2,'431081',1974,15 
8,39,2,'431081',1974,16 
9,40,2,'431081',1974,18 
10,41,2,'431081',1974,20 
11,42,2,'431081',1974,26 
12,43,2,'431081',1974,26 
13,44,2,'431081',1974,44 
14,45,2,'431081',1974,22 
15,46,2,'431081',1974,16 
16,47,2,'431081',1974,27 
17,48,2,'431081',1974,31 
18,49,2,'431081',1974,25 
19,50,2,'431081',1974,34 
20,51,2,'431081',1974,35 
21,52,2,'431081',1974,35 
22,53,2,'431081',1974,40 
23,54,2,'431081',1974,38 
24,55,2,'431081',1974,21 
25,56,2,'431081',1974,19 
26,57,2,'431081',1974,28 
27,58,2,'431081',1974,35 
28,59,2,'431081',1974,44 
1,60,3,'431081',1974,45 
2,61,3,'431081',1974,33 
3,62,3,'431081',1974,40 
4,63,3,'431081',1974,50 
5,64,3,'431081',1974,52 
6,65,3,'431081',1974,55 
7,66,3,'431081',1974,63 
8,67,3,'431081',1974,36 
9,68,3,'431081',1974,32 
10,69,3,'431081',1974,34 
11,70,3,'431081',1974,34 
12,71,3,'431081',1974,25 
13,72,3,'431081',1974,25 
14,73,3,'431081',1974,34 
15,74,3,'431081',1974,39 
16,75,3,'431081',1974,38 
17,76,3,'431081',1974,35 
18,77,3,'431081',1974,34 
19,78,3,'431081',1974,36 
20,79,3,'431081',1974,27 
21,80,3,'431081',1974,30 
22,81,3,'431081',1974,34 
23,82,3,'431081',1974,48 
24,83,3,'431081',1974,43 
25,84,3,'431081',1974,24 
26,85,3,'431081',1974,42 
27,86,3,'431081',1974,43 
28,87,3,'431081',1974,29 
29,88,3,'431081',1974,32 
30,89,3,'431081',1974,40 
31,90,3,'431081',1974,37 
1,91,4,'431081',1974,40 
2,92,4,'431081',1974,44 
3,93,4,'431081',1974,66 
4,94,4,'431081',1974,73 
5,95,4,'431081',1974,56 
6,96,4,'431081',1974,40 
7,97,4,'431081',1974,50 
8,98,4,'431081',1974,35 
9,99,4,'431081',1974,27 
10,100,4,'431081',1974,37 
11,101,4,'431081',1974,46 
12,102,4,'431081',1974,44 
13,103,4,'431081',1974,49 
14,104,4,'431081',1974,71 
15,105,4,'431081',1974,55 
16,106,4,'431081',1974,47 
17,107,4,'431081',1974,64 
18,108,4,'431081',1974,56 
19,109,4,'431081',1974,43 
20,110,4,'431081',1974,54 
21,111,4,'431081',1974,72 
22,112,4,'431081',1974,74 
23,113,4,'431081',1974,64 
24,114,4,'431081',1974,45 
25,115,4,'431081',1974,52 
26,116,4,'431081',1974,51 
27,117,4,'431081',1974,70 
28,118,4,'431081',1974,82 
29,119,4,'431081',1974,72 
30,120,4,'431081',1974,72 
1,121,5,'431081',1974,60 
2,122,5,'431081',1974,50 
3,123,5,'431081',1974,58 
4,124,5,'431081',1974,49 
5,125,5,'431081',1974,54 
6,126,5,'431081',1974,50 
7,127,5,'431081',1974,51 
8,128,5,'431081',1974,55 
9,129,5,'431081',1974,60 
10,130,5,'431081',1974,54 
11,131,5,'431081',1974,55 
12,132,5,'431081',1974,58 
13,133,5,'431081',1974,52 
14,134,5,'431081',1974,73 
15,135,5,'431081',1974,85 
16,136,5,'431081',1974,64 
17,137,5,'431081',1974,62 
18,138,5,'431081',1974,64 
19,139,5,'431081',1974,57 
20,140,5,'431081',1974,58 
21,141,5,'431081',1974,63 
22,142,5,'431081',1974,80 
23,143,5,'431081',1974,55 
24,144,5,'431081',1974,64 
25,145,5,'431081',1974,63 
26,146,5,'431081',1974,55 
27,147,5,'431081',1974,58 
28,148,5,'431081',1974,63 
29,149,5,'431081',1974,57 
30,150,5,'431081',1974,65 
31,151,5,'431081',1974,73 
1,152,6,'431081',1974,74 
2,153,6,'431081',1974,74 
3,154,6,'431081',1974,74 
4,155,6,'431081',1974,78 
5,156,6,'431081',1974,86 
6,157,6,'431081',1974,80 
7,158,6,'431081',1974,80 
8,159,6,'431081',1974,83 
9,160,6,'431081',1974,86 
10,161,6,'431081',1974,93 
11,162,6,'431081',1974,73 
12,163,6,'431081',1974,70 
13,164,6,'431081',1974,76 
14,165,6,'431081',1974,71 
15,166,6,'431081',1974,83 
16,167,6,'431081',1974,77 
17,168,6,'431081',1974,80 
18,169,6,'431081',1974,76 
19,170,6,'431081',1974,75 
20,171,6,'431081',1974,81 
21,172,6,'431081',1974,73 
22,173,6,'431081',1974,75 
23,174,6,'431081',1974,73 
24,175,6,'431081',1974,74 
25,176,6,'431081',1974,73 
26,177,6,'431081',1974,61 
27,178,6,'431081',1974,70 
28,179,6,'431081',1974,77 
29,180,6,'431081',1974,73 
30,181,6,'431081',1974,76 
1,182,7,'431081',1974,79 
2,183,7,'431081',1974,79 
3,184,7,'431081',1974,78 
4,185,7,'431081',1974,90 
5,186,7,'431081',1974,81 
6,187,7,'431081',1974,79 
7,188,7,'431081',1974,84 
8,189,7,'431081',1974,86 
9,190,7,'431081',1974,91 
10,191,7,'431081',1974,81 
11,192,7,'431081',1974,75 
12,193,7,'431081',1974,78 
13,194,7,'431081',1974,87 
14,195,7,'431081',1974,90 
15,196,7,'431081',1974,76 
16,197,7,'431081',1974,75 
17,198,7,'431081',1974,78 
18,199,7,'431081',1974,80 
19,200,7,'431081',1974,80 
20,201,7,'431081',1974,74 
21,202,7,'431081',1974,79 
22,203,7,'431081',1974,81 
23,204,7,'431081',1974,81 
24,205,7,'431081',1974,73 
25,206,7,'431081',1974,76 
26,207,7,'431081',1974,79 
27,208,7,'431081',1974,79 
28,209,7,'431081',1974,81 
29,210,7,'431081',1974,86 
30,211,7,'431081',1974,79 
31,212,7,'431081',1974,79 
1,213,8,'431081',1974,81 
2,214,8,'431081',1974,82 
3,215,8,'431081',1974,84 
4,216,8,'431081',1974,84 
5,217,8,'431081',1974,75 
6,218,8,'431081',1974,78 
7,219,8,'431081',1974,81 
8,220,8,'431081',1974,81 
9,221,8,'431081',1974,75 
10,222,8,'431081',1974,78 
11,223,8,'431081',1974,81 
12,224,8,'431081',1974,85 
13,225,8,'431081',1974,86 
14,226,8,'431081',1974,78 
15,227,8,'431081',1974,75 
16,228,8,'431081',1974,80 
17,229,8,'431081',1974,81 
18,230,8,'431081',1974,79 
19,231,8,'431081',1974,80 
20,232,8,'431081',1974,82 
21,233,8,'431081',1974,87 
22,234,8,'431081',1974,86 
23,235,8,'431081',1974,81 
24,236,8,'431081',1974,81 
25,237,8,'431081',1974,74 
26,238,8,'431081',1974,80 
27,239,8,'431081',1974,83 
28,240,8,'431081',1974,77 
29,241,8,'431081',1974,67 
30,242,8,'431081',1974,72 
31,243,8,'431081',1974,78 
1,244,9,'431081',1974,71 
2,245,9,'431081',1974,73 
3,246,9,'431081',1974,55 
4,247,9,'431081',1974,62 
5,248,9,'431081',1974,70 
6,249,9,'431081',1974,69 
7,250,9,'431081',1974,71 
8,251,9,'431081',1974,76 
9,252,9,'431081',1974,79 
10,253,9,'431081',1974,68 
11,254,9,'431081',1974,79 
12,255,9,'431081',1974,76 
13,256,9,'431081',1974,82 
14,257,9,'431081',1974,65 
15,258,9,'431081',1974,68 
16,259,9,'431081',1974,64 
17,260,9,'431081',1974,70 
18,261,9,'431081',1974,57 
19,262,9,'431081',1974,71 
20,263,9,'431081',1974,74 
21,264,9,'431081',1974,60 
22,265,9,'431081',1974,57 
23,266,9,'431081',1974,49 
24,267,9,'431081',1974,53 
25,268,9,'431081',1974,55 
26,269,9,'431081',1974,61 
27,270,9,'431081',1974,74 
28,271,9,'431081',1974,70 
29,272,9,'431081',1974,75 
30,273,9,'431081',1974,58 
1,274,10,'431081',1974,49 
2,275,10,'431081',1974,40 
3,276,10,'431081',1974,43 
4,277,10,'431081',1974,51 
5,278,10,'431081',1974,62 
6,279,10,'431081',1974,75 
7,280,10,'431081',1974,67 
8,281,10,'431081',1974,47 
9,282,10,'431081',1974,53 
10,283,10,'431081',1974,54 
11,284,10,'431081',1974,53 
12,285,10,'431081',1974,59 
13,286,10,'431081',1974,46 
14,287,10,'431081',1974,61 
15,288,10,'431081',1974,62 
16,289,10,'431081',1974,48 
17,290,10,'431081',1974,50 
18,291,10,'431081',1974,40 
19,292,10,'431081',1974,41 
20,293,10,'431081',1974,34 
21,294,10,'431081',1974,40 
22,295,10,'431081',1974,57 
23,296,10,'431081',1974,59 
24,297,10,'431081',1974,49 
25,298,10,'431081',1974,50 
26,299,10,'431081',1974,50 
27,300,10,'431081',1974,50 
28,301,10,'431081',1974,51 
29,302,10,'431081',1974,63 
30,303,10,'431081',1974,64 
31,304,10,'431081',1974,68 
1,305,11,'431081',1974,68 
2,306,11,'431081',1974,42 
3,307,11,'431081',1974,50 
4,308,11,'431081',1974,52 
5,309,11,'431081',1974,45 
6,310,11,'431081',1974,44 
7,311,11,'431081',1974,50 
8,312,11,'431081',1974,45 
9,313,11,'431081',1974,36 
10,314,11,'431081',1974,41 
11,315,11,'431081',1974,58 
12,316,11,'431081',1974,58 
13,317,11,'431081',1974,54 
14,318,11,'431081',1974,48 
15,319,11,'431081',1974,42 
16,320,11,'431081',1974,41 
17,321,11,'431081',1974,38 
18,322,11,'431081',1974,49 
19,323,11,'431081',1974,47 
20,324,11,'431081',1974,45 
21,325,11,'431081',1974,45 
22,326,11,'431081',1974,24 
23,327,11,'431081',1974,37 
24,328,11,'431081',1974,47 
25,329,11,'431081',1974,47 
26,330,11,'431081',1974,27 
27,331,11,'431081',1974,27 
28,332,11,'431081',1974,28 
29,333,11,'431081',1974,23 
30,334,11,'431081',1974,28 
1,335,12,'431081',1974,23 
2,336,12,'431081',1974,33 
3,337,12,'431081',1974,31 
4,338,12,'431081',1974,27 
5,339,12,'431081',1974,27 
6,340,12,'431081',1974,33 
7,341,12,'431081',1974,43 
8,342,12,'431081',1974,53 
9,343,12,'431081',1974,49 
10,344,12,'431081',1974,34 
11,345,12,'431081',1974,40 
12,346,12,'431081',1974,38 
13,347,12,'431081',1974,39 
14,348,12,'431081',1974,35 
15,349,12,'431081',1974,27 
16,350,12,'431081',1974,35 
17,351,12,'431081',1974,35 
18,352,12,'431081',1974,35 
19,353,12,'431081',1974,35 
20,354,12,'431081',1974,31 
21,355,12,'431081',1974,35 
22,356,12,'431081',1974,29 
23,357,12,'431081',1974,37 
24,358,12,'431081',1974,40 
25,359,12,'431081',1974,29 
26,360,12,'431081',1974,20 
27,361,12,'431081',1974,35 
28,362,12,'431081',1974,36 
29,363,12,'431081',1974,35 
30,364,12,'431081',1974,36 
31,365,12,'431081',1974,32 
1,1,1,'431081',1975,30 
2,2,1,'431081',1975,30 
3,3,1,'431081',1975,30 
4,4,1,'431081',1975,37 
5,5,1,'431081',1975,25 
6,6,1,'431081',1975,29 
7,7,1,'431081',1975,35 
8,8,1,'431081',1975,38 
9,9,1,'431081',1975,39 
10,10,1,'431081',1975,42 
11,11,1,'431081',1975,52 
12,12,1,'431081',1975,43 
13,13,1,'431081',1975,35 
